name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153,6.5,22.22,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169,9.3,20.95,0.05,0,0
"Infant formula, ready- to- feed with ARA and DHA, Diarrhea, Expert Care, SIMILAC, ABBOTT NUTRITION",66,3.6,1.76,6.67,0.7,6.66
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297,19,28.94,0,0,0
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",248,9.3,13.63,27.35,4.1,3.83
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243,19,17.06,0,0,0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243,14,26.96,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228,17,19.26,0.12,0,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149,6.5,22.5,0.23,0,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135,4.9,22.77,0,0,0
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330,26,23.1,0,0,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315,24,22.73,0,0,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177,6.1,28.41,0,0,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186,7.3,28.22,0,0,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341,25,26.78,0,0,0
"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",49,0.1,0.03,12.21,0,11.91
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180,6.7,28.17,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149,6.9,21.67,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164,8.8,21.17,0,0,0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198,8.7,28.04,0,0,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225,12,28.04,0,0,0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211,11,25.48,0,0,0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209,12,24.61,0,0,0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288,17,32.35,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135,4.7,23.3,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149,6.3,22.93,0,0,0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174,6.2,27.53,0,0,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299,21,28.36,0,0,0
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203,8.4,29.9,0,0,0
"SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce",155,2.4,10.91,22.54,1.2,6.06
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225,10,31.27,0,0,0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192,8.8,26.53,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238,18,17.69,0.35,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222,16,18.43,0.36,0,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128,4.7,21.44,0,0,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138,5.8,21.34,0,0,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224,12,28.79,0,0,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250,15,28.84,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147,6.7,21.72,0,0,0
"Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil",140,8,1,16,0,3.28
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155,7.6,21.65,0,0,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173,10,20.93,0,0,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665,71,6.65,0,0,0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",57,1.4,3.27,7.35,1.2,1.63
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185,7.6,27.23,0,0,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223,9,33.08,0,0,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206,6.3,34.93,0,0,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140,5.4,22.15,0,0,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133,5.1,20.45,0,0,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214,7.4,34.66,0,0,0
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",78,4.2,2.12,8.2,0,8.2
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358,29,23.53,0,0,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164,9.1,19.1,0,0,0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267,17,26.46,0,0,0
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324,25,23.9,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195,13,20.06,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174,10,20.87,0,0,0
"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",68,1.4,2.37,11.67,1.7,0.46
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214,14,20.49,0,0,0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199,9.2,28.77,0.17,0,0
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",125,5.1,3.25,16.5,0,11.9
"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220,8.1,17.19,19.87,1.2,4.68
"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257,12,15.38,22.61,1.2,4.99
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372,31,23.34,0,0,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341,27,25.56,0,0,0
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400,34,22.57,0,0,0
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386,32,21.95,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120,3,23.3,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120,3,23.28,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127,3.7,23.26,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123,4.2,21.3,0,0,0
"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",259,13,12.17,22.69,1.4,0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196,8.9,27.01,0,0,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181,7.5,26.57,0,0,0
"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144,5.9,21.23,0,0,0
"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202,11,24.5,0,0,0
"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203,9.2,28.61,0,0,0
"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233,13,28.17,0,0,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259,17,24.24,1.81,0,0
"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253,18,22.06,0.04,0,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226,13,25.28,1.1,0,0
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",53,1.2,2.86,7.35,0.8,1.63
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184,7.1,29.85,0.2,0,0
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203,9.5,28.99,0.36,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139,6.4,20.36,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152,7.7,20.87,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137,5.9,21.1,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129,4,21.69,0,0,0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253,15,27.53,0,0,0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200,9,27.71,0,0,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169,5.3,28.29,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152,7.9,20.07,0,0,0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212,9.7,29.33,0,0,0
"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,4.1,20.93,0,0,0
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",149,4.8,10.4,18.9,2.9,0.6
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334,24,27.18,0,0,0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118,3.4,20.89,1.04,0,1.04
"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0,0,0.1,0,0,0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313,21,28.77,0,0,0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279,14,35.54,0,0,0
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212,13,24.26,0.04,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125,4.4,21.45,0.11,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121,3.7,21.93,0,0,0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193,6.3,32.04,0,0,0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309,20,30.2,0,0,0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295,19,30.05,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127,3.8,23.24,0,0,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220,11,27.53,0,0,0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192,9.3,25.46,0,0,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177,4.7,31.61,0,0,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192,12,19.06,0,0,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222,15,19.79,0,0,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238,10,34.34,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131,5.2,21.19,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122,4.2,21.05,0,0,0
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167,6.4,27.51,0,0,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213,8,32.9,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137,6.2,20.28,0,0,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215,11,27.97,0,0,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199,9.8,27.88,0,0,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223,16,18.04,0,0,0
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371,19,5.4,47.8,1.9,27.53
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243,13,28.37,0,0,0
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128,4.4,20.75,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139,5.7,21.94,0,0,0
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51,1.9,3.48,4.97,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139,5.5,22.15,0.08,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165,8.6,20.64,0,0,0
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183,5.3,12.29,21.49,1.2,3.41
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171,10,19.45,0,0,0
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158,5.5,2.75,25.55,2,0.37
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,28,12.6,53.57,0,52.97
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322,24,26.79,0.05,0,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137,5.8,19.88,0,0,0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180,8.3,26.18,0.17,0,0.02
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310,22,25.92,0,0,0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178,5.8,29.42,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154,7.4,21.85,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212,15,18.47,0.17,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198,13,19.14,0.23,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121,2.9,23.59,0,0,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254,19,19.33,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150,6.9,20.74,0,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137,5.2,20.98,0,0,0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207,11,25.7,0,0,0
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714,80,0.18,0.71,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139,5.7,21.94,0,0,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196,6,33.15,0,0,0
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113,5.6,1.9,15.02,2.3,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169,5.2,28.71,0,0,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178,6.3,28.54,0,0,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161,5.7,25.74,0,0,0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157,5,26.13,0,0,0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177,7.4,26,0,0,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198,9.6,25.98,0,0,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228,15,20.61,0,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121,2.9,23.59,0,0,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138,5.3,22.52,0.18,0,0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318,22,27.33,0,0,0
